"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @PTTVOnlineNews: ’<U+0BAA><U+0BCA><U+0BB0><U+0BC1><U+0BB3><U+0BBE><U+0BA4><U+0BBE><U+0BB0> <U+0BB5><U+0BC0><U+0BB4><U+0BCD><U+0B9A><U+0BCD><U+0B9A><U+0BBF><U+0BAF><U+0BC8> <U+0B85><U+0BB0><U+0B9A><U+0BBF><U+0BAF><U+0BB2><U+0BBE><U+0B95><U+0BCD><U+0B95><U+0BBE><U+0BAE><U+0BB2><U+0BCD> <U+0BA8><U+0BBE><U+0B9F><U+0BCD><U+0B9F><U+0BBF><U+0BA9><U+0BCD> <U+0BA8><U+0BB2><U+0BA9><U+0BC1><U+0B95><U+0BCD><U+0B95><U+0BBE><U+0B95> <U+0BAE><U+0BA9><U+0BCD><U+0BAE><U+0BCB><U+0B95><U+0BA9><U+0BCD> 
<U+0B9A><U+0BBF><U+0B99><U+0BCD><U+0B95><U+0BBF><U+0BA9><U+0BCD> <U+0B85><U+0BB1><U+0BBF><U+0BB5><U+0BC1><U+0BB0><U+0BC8><U+0BAF><U+0BC8> <U+0B95><U+0BC7><U+0BB3><U+0BC1><U+0B99><U+0BCD><U+0B95><U+0BB3><U+0BCD>’- <U+0B89><U+0BA4><U+0BCD><U+0BA4><U+0BB5><U+0BCD> <U+0BA4><U+0BBE><U+0B95><U+0BCD><U+0B95><U+0BB0><U+0BC7> | #Manm…",FALSE,0,NA,2019-09-04 08:08:36,FALSE,NA,"1169160317001175040",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Zomato_ki_jay",100,TRUE,FALSE,NA,NA
"RT @wolfprabhakaran: Zomato <U+0BB5><U+0BBF><U+0BB2><U+0BCD> <U+0B86><U+0BB0><U+0BCD><U+0B9F><U+0BB0><U+0BCD> <U+0BAA><U+0BA3><U+0BCD><U+0BA3> <U+0B89><U+0BA3><U+0BB5><U+0BC8> <U+0B92><U+0BB0><U+0BC1> <U+0B87><U+0BB8><U+0BCD><U+0BB2><U+0BBE><U+0BAE><U+0BBF><U+0BAF><U+0BB0><U+0BCD> <U+0B8E><U+0B9F><U+0BC1><U+0BA4><U+0BCD><U+0BA4><U+0BC1> <U+0BB5><U+0BA8><U+0BCD><U+0BA4><U+0BA4><U+0BBE><U+0BB2><U+0BCD> <U+0B89><U+0BA3><U+0BB5><U+0BC8> <U+0B95><U+0BC7><U+0BA9><U+0BCD><U+0B9A><U+0BB2><U+0BCD> <U+0B9A><U+0BC6><U+0BAF><U+0BCD><U+0BAF><U+0BB2><U+0BBE><U+0BAE><U+0BCD> <U+0BB5><U+0B9F><U+0B95><U+0BCD><U+0B95><U+0BBF><U+0BB2><U+0BCD>,
<U+0BB5><U+0BBF><U+0BA8><U+0BBE><U+0BAF><U+0B95><U+0BB0><U+0BCD> <U+0B9A><U+0BBF><U+0BB2><U+0BC8><U+0BAF><U+0BC8> <U+0B92><U+0BB0><U+0BC1> <U+0B87><U+0BB8><U+0BCD>…",FALSE,0,NA,2019-09-04 08:08:04,FALSE,NA,"1169160185832726529",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","showkedar",71,TRUE,FALSE,NA,NA
"RT @WhereIsMy_Food: Fastest people on the earth - 

Superman <U+2716><U+FE0F>
Flash <U+2716><U+FE0F>
Zomato delivery guys <U+2714><U+FE0F>",FALSE,0,NA,2019-09-04 08:07:46,FALSE,NA,"1169160106598162433",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ShaafiAyaan",17,TRUE,FALSE,NA,NA
"RT @thiruja: <U+0BB5><U+0BBF><U+0BA8><U+0BBE><U+0BAF><U+0B95><U+0BB0><U+0BCD> <U+0B9A><U+0BA4><U+0BC2><U+0BB0><U+0BCD><U+0BA4><U+0BCD><U+0BA4><U+0BBF> <U+0B8E><U+0BA9><U+0BC1><U+0BAE><U+0BCD> <U+0BAA><U+0BC6><U+0BAF><U+0BB0><U+0BBF><U+0BB2><U+0BCD> <U+0B9A><U+0BBF><U+0BB2><U+0BC8><U+0B95><U+0BB3><U+0BCB><U+0B9F><U+0BC1> <U+0B87><U+0BA8><U+0BCD><U+0BA4><U+0BC1><U+0BAE><U+0BC1><U+0BA9><U+0BCD><U+0BA9><U+0BA3><U+0BBF> <U+0B95><U+0BCA><U+0B9F><U+0BBF> <U+0BAA><U+0BB1><U+0BAA><U+0BCD><U+0BAA><U+0BA4><U+0BC1> <U+0B8F><U+0BA9><U+0BCD>? <U+0B85><U+0BB0><U+0B9A><U+0BBF><U+0BAF><U+0BB2><U+0BCD> <U+0BAE><U+0BC1><U+0BB4><U+0B95><U+0BCD><U+0B95><U+0B99><U+0BCD><U+0B95><U+0BB3><U+0BCD> <U+0BB5><U+0BBF><U+0BA8><U+0BBE><U+0BAF><U+0B95><U+0BB0><U+0BCD> <U+0B9A><U+0BBF><U+0BB2><U+0BC8><U+0BAF><U+0BCB><U+0B9F><U+0BC1> <U+0BB5><U+0BC8><U+0B95><U+0BCD><U+0B95><U+0BAA><U+0BCD><U+0BAA><U+0B9F><U+0BC1><U+0B95><U+0BBF><U+0BB1>…",FALSE,0,NA,2019-09-04 08:06:43,FALSE,NA,"1169159844479160322",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Zomato_ki_jay",391,TRUE,FALSE,NA,NA
"RT @thiruja: <U+0B93><U+0B9F><U+0BCD><U+0B9F><U+0BC1> <U+0BB5><U+0BBE><U+0B99><U+0BCD><U+0B95> <U+0BAA><U+0BBE><U+0B9C><U+0B95>, <U+0B9A><U+0BBE><U+0BAE><U+0BBF> <U+0B9A><U+0BBF><U+0BB2><U+0BC8><U+0B95><U+0BB3><U+0BC8> <U+0BB5><U+0BC8><U+0BA4><U+0BCD><U+0BA4><U+0BC1> <U+0B85><U+0BB0><U+0B9A><U+0BBF><U+0BAF><U+0BB2><U+0BCD> <U+0B9A><U+0BC6><U+0BAF><U+0BCD><U+0BAF> <U+0B87><U+0BA8><U+0BCD><U+0BA4><U+0BC1> <U+0BAE><U+0BC1><U+0BA9><U+0BCD><U+0BA9><U+0BA3><U+0BBF>, <U+0BAA><U+0BAF><U+0BBF><U+0BB1><U+0BCD><U+0B9A><U+0BBF> <U+0B85><U+0BB3><U+0BBF><U+0B95><U+0BCD><U+0B95> <U+0B86><U+0BB0><U+0BCD>.<U+0B8E><U+0BB8><U+0BCD>.<U+0B8E><U+0BB8><U+0BCD>, <U+0B95><U+0BB2><U+0BB5><U+0BB0><U+0BAE><U+0BCD> <U+0B9A><U+0BC6><U+0BAF><U+0BCD><U+0BAF> <U+0BB5><U+0BC7><U+0BB1><U+0BCA><U+0BB0><U+0BC1> <U+0B85><U+0BAE><U+0BC8><U+0BAA><U+0BCD><U+0BAA><U+0BC1>. <U+0B87>…",FALSE,0,NA,2019-09-04 08:06:37,FALSE,NA,"1169159817392467968",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Zomato_ki_jay",123,TRUE,FALSE,NA,NA
"RT @thiruja: <U+0BAE><U+0BBE><U+0BB0><U+0BBF><U+0BAF><U+0BAE><U+0BCD><U+0BAE><U+0BA9><U+0BCD>, <U+0B85><U+0BAF><U+0BCD><U+0BAF><U+0BA9><U+0BBE><U+0BB0><U+0BCD> <U+0B95><U+0BCB><U+0BB5><U+0BBF><U+0BB2><U+0BCD><U+0B95><U+0BB3><U+0BC1><U+0B95><U+0BCD><U+0B95><U+0BC1> <U+0BAA><U+0BB2> <U+0B95><U+0B9F><U+0BCD><U+0B9A><U+0BBF>-<U+0B87><U+0BAF><U+0B95><U+0BCD><U+0B95><U+0B99><U+0BCD><U+0B95><U+0BB3><U+0BC8><U+0B9A><U+0BCD> <U+0B9A><U+0BC7><U+0BB0><U+0BCD><U+0BA8><U+0BCD><U+0BA4> <U+0B85><U+0BA9><U+0BC8><U+0BB5><U+0BB0><U+0BC1><U+0BAE><U+0BCD>  <U+0BAA><U+0B99><U+0BCD><U+0B95><U+0BB3><U+0BBF><U+0BA4><U+0BCD><U+0BA4><U+0BBE><U+0BB2><U+0BC1><U+0BAE><U+0BCD> <U+0BA8><U+0BAE><U+0BCD> <U+0B95><U+0BCA><U+0B9F><U+0BBF><U+0B95><U+0BB3><U+0BCD> <U+0B85><U+0B99><U+0BCD><U+0B95><U+0BC7> <U+0BAA><U+0BB1><U+0BAA><U+0BCD><U+0BAA><U+0BA4><U+0BBF><U+0BB2><U+0BCD><U+0BB2><U+0BC8>. <U+0B95><U+0BCB><U+0BB5><U+0BBF>…",FALSE,0,NA,2019-09-04 08:06:35,FALSE,NA,"1169159810945671168",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Zomato_ki_jay",108,TRUE,FALSE,NA,NA
"RT @the_fauxy: Zomato delivery guys give share in customer food to traffic cops to avoid fine
https://t.co/6Rp1by3vcc",FALSE,0,NA,2019-09-04 08:06:13,FALSE,NA,"1169159716791939072",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vacuum_dk",55,TRUE,FALSE,NA,NA
"RT @desimojito: Papa: ""Mera beta bada hoke food analyst banega.""

Beta: *becomes a delivery boy of Zomato and steals food of customers to d…",FALSE,0,NA,2019-09-04 08:05:04,FALSE,NA,"1169159427926220800",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mituls23",369,TRUE,FALSE,NA,NA
"RT @Kabirology: this is how a restaurant listed on zomato replies to their customers on reviews. many customers shared the similar experien…",FALSE,0,NA,2019-09-04 08:05:00,FALSE,NA,"1169159412595904512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sagar_mndl",48,TRUE,FALSE,NA,NA
"Just another version of my business is my business none of your business <U+0001F632><U+0001F602><U+0001F602> @Zomato #Zomato https://t.co/fUxNSlSSpd",FALSE,2,NA,2019-09-04 08:04:09,FALSE,NA,"1169159196694085632",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","itsRishabhRaj",0,FALSE,FALSE,NA,NA
"@ZomatoIN With this level of wit (?), no wonder you ended up where you are..Zomato..of all !!",FALSE,0,"ZomatoIN",2019-09-04 08:04:01,FALSE,"1168775594152087553","1169159163081043968","3282245130","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dash50660286",0,FALSE,FALSE,NA,NA
"@mihir_ux @rasagy @UXBrunchClub And here's the last one:

https://t.co/H8IMwljZ3r",FALSE,0,"mihir_ux",2019-09-04 08:03:57,FALSE,"1169149437215760384","1169159147452940288","21101947","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sanketpath",0,FALSE,FALSE,NA,NA
"RT @TwiterPeHu: *difference Place same addiction*

Zomato : Radhika aap chai loge??

Netflix : Radhika AAp Tea",FALSE,0,NA,2019-09-04 08:01:38,FALSE,NA,"1169158564457439232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jaise_Taise",5,TRUE,FALSE,NA,NA
"RT @desimojito: Papa: ""Mera beta bada hoke food analyst banega.""

Beta: *becomes a delivery boy of Zomato and steals food of customers to d…",FALSE,0,NA,2019-09-04 08:01:30,FALSE,NA,"1169158531418734592",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DeepakAkshayFan",369,TRUE,FALSE,NA,NA
"RT @Indian_Index: Age when they started these companies:

Ritesh Agarwal (Oyo): 18 years
Bhavish Aggarwal (Ola): 25 years
Deepinder Goyal (…",FALSE,0,NA,2019-09-04 08:01:18,FALSE,NA,"1169158479841517568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_smrcy",63,TRUE,FALSE,NA,NA
"This comes weeks after the @NRAI_India asked food delivery platforms @swiggy_in, @Zomato, @UberEats and… https://t.co/XE1GeDMgVO",FALSE,2,NA,2019-09-04 08:00:00,TRUE,NA,"1169158154443091968",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ET_RISE",1,FALSE,FALSE,NA,NA
"@Zomato @zomatocare @ZomatoIN Pathetic support sysmtem and delivery experience for order id.1976790092.
1. Delivery… https://t.co/oLW0cQJLLX",FALSE,0,"Zomato",2019-09-04 07:59:40,TRUE,NA,"1169158069403705345","23283603","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bhaveshgore",0,FALSE,FALSE,NA,NA
"@ZomatoIN My son used to order a lot thru zomato.. now he has moved to US for his studies.. we order food thru zoma… https://t.co/dGT391lp0z",FALSE,0,"ZomatoIN",2019-09-04 07:58:49,TRUE,"1169128086975201281","1169157857083830273","3282245130","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Saib2001",0,FALSE,FALSE,NA,NA
"Platter Dinner is the Combos of Honey Chilly Potato+ Momos(2 Pcs)+Veg Noodles+ Hot Garlic Sauce… https://t.co/WsGrTyYH9d",FALSE,0,NA,2019-09-04 07:58:46,TRUE,NA,"1169157844572069888",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","HouseOfChina1",0,FALSE,FALSE,NA,NA
"@ScoopWhoop zomato ban rahe ho?",FALSE,0,"ScoopWhoop",2019-09-04 07:58:41,FALSE,"1168791567970099200","1169157823088877568","1475013896","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","arifkhan7",0,FALSE,FALSE,NA,NA
"RT @desimojito: Papa: ""Mera beta bada hoke food analyst banega.""

Beta: *becomes a delivery boy of Zomato and steals food of customers to d…",FALSE,0,NA,2019-09-04 07:58:12,FALSE,NA,"1169157703035424769",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VijayJadhav4009",369,TRUE,FALSE,NA,NA
"@zomatocare @Zomato Thanks for resolving the issue in a satisfactory manner. :Thumbs up:",FALSE,0,"zomatocare",2019-09-04 07:57:54,FALSE,"1166661701464313858","1169157626967580672","988362975617601536","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PraisonX",0,FALSE,FALSE,NA,NA
"RT @the_fauxy: Zomato delivery guys give share in customer food to traffic cops to avoid fine
https://t.co/6Rp1by3vcc",FALSE,0,NA,2019-09-04 07:57:28,FALSE,NA,"1169157516443308032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Pure_And_Pious_",55,TRUE,FALSE,NA,NA
"What do I get if I reveal a bug in your online food ordering ?@ZomatoIN @Zomato",FALSE,0,NA,2019-09-04 07:56:35,FALSE,NA,"1169157293793058816",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","shinmohniu",0,FALSE,FALSE,NA,NA
"RT @desimojito: Papa: ""Mera beta bada hoke food analyst banega.""

Beta: *becomes a delivery boy of Zomato and steals food of customers to d…",FALSE,0,NA,2019-09-04 07:56:00,FALSE,NA,"1169157147302748160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shivaputra",369,TRUE,FALSE,NA,NA
"Swiggy and Zomato won't deliver now :(

Understandable, but also unfortunate",FALSE,2,NA,2019-09-04 07:55:30,FALSE,NA,"1169157023537254400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","devarshimankad",0,FALSE,FALSE,NA,NA
"Food Aggregators Cannibalising Dine-in Restaurants, CCI Study Finds https://t.co/dot7bete3R",FALSE,0,NA,2019-09-04 07:54:13,FALSE,NA,"1169156697090396160",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","DebojitAcharjee",0,FALSE,FALSE,NA,NA
"Food Aggregators Cannibalising Dine-in Restaurants, CCI Study Finds https://t.co/ooaItoJCii",FALSE,0,NA,2019-09-04 07:53:42,FALSE,NA,"1169156567461257219",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","techbdgiant",0,FALSE,FALSE,NA,NA
"RT @desimojito: Papa: ""Mera beta bada hoke food analyst banega.""

Beta: *becomes a delivery boy of Zomato and steals food of customers to d…",FALSE,0,NA,2019-09-04 07:52:51,FALSE,NA,"1169156354919059458",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sagar_mndl",369,TRUE,FALSE,NA,NA
"RT @the_fauxy: Zomato delivery guys give share in customer food to traffic cops to avoid fine
https://t.co/6Rp1by3vcc",FALSE,0,NA,2019-09-04 07:49:35,FALSE,NA,"1169155532336304128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SheelaGaikwad6",55,TRUE,FALSE,NA,NA
"*difference Place same addiction*

Zomato : Radhika aap chai loge??

Netflix : Radhika AAp Tea",FALSE,9,NA,2019-09-04 07:47:00,FALSE,NA,"1169154882131116033",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TwiterPeHu",5,FALSE,FALSE,NA,NA
"RT @thesuniljain: An @amazon or @WalmartInc can't discount on their marketplaces but a @reliancegroup Retail can! This is unfair to FDI @Pi…",FALSE,0,NA,2019-09-04 07:46:43,FALSE,NA,"1169154812895727617",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JapaGhosh",35,TRUE,FALSE,NA,NA
"just keep us delivering less quantity of food for what we have paid for charging heay delivery charges and suck us.… https://t.co/sVVSHvItXu",FALSE,0,"poetcardwala",2019-09-04 07:46:32,TRUE,"1169154431180517378","1169154766049546241","144604228","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","poetcardwala",0,FALSE,FALSE,NA,NA
"Zomato’s relatable tweet cracks up Twitter. Will leave you in splits too
https://t.co/cswlcY0VKt",FALSE,0,NA,2019-09-04 07:46:08,FALSE,NA,"1169154666342563840",NA,"<a href=""https://www.hindustantimes.com/"" rel=""nofollow"">ht-twitter-handler</a>","HindustanTimes",0,FALSE,FALSE,NA,NA
"<U+0001F4E1> <U+0001F680>Zomato: Heavenly Food Every Day <U+0001F4A1> #ZirigozaGroup #e-commerce #marketing #ENKIL.es #8020 <U+0001F514> https://t.co/FYol87kZNE",FALSE,0,NA,2019-09-04 07:46:00,FALSE,NA,"1169154631529877504",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","8020es",0,FALSE,FALSE,NA,NA
"Samosa Man and Tedi Medi Jalebi Bai!!!
.
.
#chaatimes
#khattimeethichaatimes #samosa #samosa #jalebi #jalebis… https://t.co/yOe7IUuuKH",FALSE,0,NA,2019-09-04 07:45:35,TRUE,NA,"1169154526739386372",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Chaatimes",0,FALSE,FALSE,NA,NA
"@ZomatoIN @Zomato
@ZomatoID @zomatocare @ZomatoGold @pankajchaddah complaining again and again and there is just no… https://t.co/ueYjdp7gUU",FALSE,0,"ZomatoIN",2019-09-04 07:45:12,TRUE,NA,"1169154431180517378","3282245130","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","poetcardwala",0,FALSE,FALSE,NA,NA
"RT @WhereIsMy_Food: Fastest people on the earth - 

Superman <U+2716><U+FE0F>
Flash <U+2716><U+FE0F>
Zomato delivery guys <U+2714><U+FE0F>",FALSE,0,NA,2019-09-04 07:43:46,FALSE,NA,"1169154069077921792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rustictokri",17,TRUE,FALSE,NA,NA
"#ItsViral | Zomato’s relatable tweet cracks up Twitter. Will leave you in splits too

https://t.co/I4IGwlf6AD https://t.co/2YduyqBEB3",FALSE,12,NA,2019-09-04 07:43:45,FALSE,NA,"1169154063671472129",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","htTweets",0,FALSE,FALSE,NA,NA
"RT @Indian_Index: Age when they started these companies:

Ritesh Agarwal (Oyo): 18 years
Bhavish Aggarwal (Ola): 25 years
Deepinder Goyal (…",FALSE,0,NA,2019-09-04 07:43:17,FALSE,NA,"1169153947422138368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shruti_saurabh",63,TRUE,FALSE,NA,NA
"@MujibAnsariMBA @ZomatoIN Laiki hi zomato ki vo hai<U+0001F923>",FALSE,0,"MujibAnsariMBA",2019-09-04 07:42:47,FALSE,"1168779962138202123","1169153819487477761","3304945891","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DhrruvParmar",0,FALSE,FALSE,NA,NA
"RT @SamanthaPrabuFC: #OhBaby on #Zomato @Samanthaprabhu2 <U+0001F60B> https://t.co/8PCx2aA211",FALSE,0,NA,2019-09-04 07:42:43,FALSE,NA,"1169153803557527552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Srikant22786907",8,TRUE,FALSE,NA,NA
"@zomatocare @Zomato @ZomatoIN Still no update .....Why?",FALSE,0,"Gaurav_Stud",2019-09-04 07:42:41,FALSE,"1168428973878992897","1169153794376122374","137016169","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Gaurav_Stud",0,FALSE,FALSE,NA,NA
"@ZomatoIN @ZomatoIN @Zomato prodcutivity is super efficient when they steal from Customers &amp; don't give a F**k when… https://t.co/EpFxQGdvQ0",FALSE,0,"ZomatoIN",2019-09-04 07:42:28,TRUE,"1169132286878605313","1169153739896315905","3282245130","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Mave_05",0,FALSE,FALSE,NA,NA
"RT @divya_16_: You know economy is not doing well when @one_by_two moonlights as a tweeter for Zomato. https://t.co/qlwb3MjltL",FALSE,0,NA,2019-09-04 07:42:02,FALSE,NA,"1169153632538902530",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MadhurShrotri",23,TRUE,FALSE,NA,NA
"RT @Gadgets360: Deep Discounts by Food Apps Cannibalising Dine-in Restaurants: CCI Study https://t.co/KhNeQIhl9X",FALSE,0,NA,2019-09-04 07:41:46,FALSE,NA,"1169153565740412930",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ndtv",3,TRUE,FALSE,NA,NA
"@ZomatoIN Is it you, @AksharPathak? <U+0001F602>
It's definitely you <U+0001F923><U+0001F923><U+0001F37B>
#Zomato",FALSE,0,"ZomatoIN",2019-09-04 07:41:19,FALSE,"1168775594152087553","1169153451089117185","3282245130","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aakujur95",0,FALSE,FALSE,NA,NA
"Deep Discounts by Food Apps Cannibalising Dine-in Restaurants: CCI Study https://t.co/KhNeQIhl9X",FALSE,7,NA,2019-09-04 07:40:45,FALSE,NA,"1169153307719454720",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Gadgets360",3,FALSE,FALSE,NA,NA
"@arunv2808 How you are a Same Team Mate??? 

If he Hungry for any Ministry. He could Stop Fighting For Ram Mandir S… https://t.co/AaEfAxg3BG",FALSE,0,"arunv2808",2019-09-04 07:40:12,TRUE,"1168914004699488256","1169153170515402752","964153131159339009","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sun_to_myShine",0,FALSE,FALSE,NA,NA
"RT @the_fauxy: Zomato delivery guys give share in customer food to traffic cops to avoid fine
https://t.co/6Rp1by3vcc",FALSE,0,NA,2019-09-04 07:39:39,FALSE,NA,"1169153033395195904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ys_sjust",55,TRUE,FALSE,NA,NA
"RT @desimojito: Papa: ""Mera beta bada hoke food analyst banega.""

Beta: *becomes a delivery boy of Zomato and steals food of customers to d…",FALSE,0,NA,2019-09-04 07:37:49,FALSE,NA,"1169152571874914304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bhavinab",369,TRUE,FALSE,NA,NA
"Silence is the tool Zomato has chosen to use over it's customers. How sustainable could Zomato growth be when custo… https://t.co/tOjIlGospb",FALSE,0,"vipulsinha21",2019-09-04 07:37:14,TRUE,"1169152421395910656","1169152423505649666","597452538","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vipulsinha21",0,FALSE,FALSE,NA,NA
"become incorrect address suddenly and I was charged for the food that was undelivered. Despite writing several emai… https://t.co/xXUBRFInMt",FALSE,0,"vipulsinha21",2019-09-04 07:37:13,TRUE,"1169152419143573505","1169152421395910656","597452538","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vipulsinha21",0,FALSE,FALSE,NA,NA
"Zomato in recent days (to what I have heard) has lost it's good touch with customers. My personal experience, few w… https://t.co/r2DUCViOfP",FALSE,0,"vipulsinha21",2019-09-04 07:37:13,TRUE,"1169152416517935105","1169152419143573505","597452538","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vipulsinha21",0,FALSE,FALSE,NA,NA
"RT @tanayvasu: <U+091C><U+092C> <U+0932><U+094B><U+0917> ""Zomato <U+0914><U+0930> Swiggy"" <U+0915><U+093E> <U+0928><U+093E><U+092E> <U+092D><U+0940> <U+0928><U+0939><U+0940> <U+091C><U+093E><U+0928><U+0924><U+0947> <U+0925><U+0947>,
.
.
.
.
.
.
.
.
<U+0939><U+092E> <U+0924><U+092C> <U+092D><U+0940> <U+0905><U+092A><U+0928><U+0947> <U+0930><U+093F><U+0936><U+094D><U+0924><U+0947><U+0926><U+093E><U+0930><U+094B><U+0902> <U+0915><U+093E> <U+092B><U+094B><U+0928> <U+0906><U+0928><U+0947> <U+092A><U+0930> <U+0909><U+0928><U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0916><U+093E><U+0928><U+093E> <U+0932><U+0947><U+0915>…",FALSE,0,NA,2019-09-04 07:37:03,FALSE,NA,"1169152378941186051",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","IndiaMohiniA4Z",5,TRUE,FALSE,NA,NA
